917,318,119,160,520,234,226,297,414,105,724,363,16,186,842,975,863,728,297,880,21,200,653,597,6,781,715,589,83,695,96,965,178,311,38,735,103,458,676,140,835,984,515,21,385,167,503,188,336,804,570,709,204,118,126,848,533,391,349,615,504,528,103,601,223,223,669,918,362,673,487,8,102,732,855,176,599,374,986,98,972,84,119,125,118,328,551,950,735,895,490,136,576,238,890,324,614,633,73,18,550,407,737,733,495,32,17,817,809,158,982,654,570,562,133,333,384,186,414,187,34,310,478,868,233,610,216,6,157,737,341,731,731,866,682,852,836,155,647,88,395,221,530,88,500,552,92,281,64,980,246,824,526,422,353,37,108,440,47,566,109,310,188,969,488,36,123,418,711,646,237,694,218,58,689,491,308,387,179,298,661,490,530,527,468,538,47,94,980,876,699,934,736,665,534,469,549,938,626,726,32,319,527,737,184,863,759,291,807,767,207,828,763,644,124,291,400,574,424,869,807,817,487,245,92,792,947,630,913,965,183,633,937,395,696,442,748,619,176,903,697,638,165,519,783,191,954,608,693,819,558,223,99,147,168,471,905,765,546,737,162,324,950,143,864,99,889,265,711,364,18,990,951,574,992,897,317,676,519,214,408,162,566,954,274,395,607,631,888,759,769,451,711,159,493,814,769,230,292,649,915,617,956,990,30,418,804,35,252,225,1,883,696,362,132,144,407,868,138,948,380,370,336,723,207,914,1000,115,749,538,421,649,601,280,749,253,757,882,821,232,562,111,908,517,792,246,695,424,837,454,583,701,636,783,87,612,647,884,221,850,544,383,240,481,304,579,220,109,749,377,904,728,571,150,55,763,908,151,378,103,609,294,453,888,514,198,119,449,946,426,341,153,856,175,464,101,236,325,187,625,
418,165,105,939,987,176,802,705,233,273,440,767,295,376,774,420,205,287,527,990,619,842,329,275,781,615,683,995,78,554,930,543,101,748,516,567,435,887,252,178,80,325,37,760,364,181,730,309,362,172,882,576,954,285,883,518,84,997,466,5,250,103,993,86,344,574,668,456,378,946,142,846,266,84,66,918,28,497,323,605,970,454,176,319,221,265,267,114,160,864,540,228,617,916,480,639,308,763,801,727,747,134,161,471,972,638,671,241,957,821,399,23,274,787,147,780,608,252,690,304,216,700,219,427,790,5,27,282,195,351,127,174,71,669,638,449,986,527,456,847,637,948,471,410,578,30,625,822,994,690,633,55,171,954,9,279,473,668,229,53,518,357,670,274,356,999,712,851,627,663,72,448,178,151,699,37,401,227,394,603,842,687,7,981,280,879,410,754,924,915,619,32,531,564,184,206,48,230,777,871,122,650,106,365,829,425,462,277,996,652,883,778,848,103,849,119,115,671,776,995,502,976,877,984,851,529,210,336,900,399,4,679,906,874,416,703,279,119,522,804,391,768,801,838,564,803,811,318,760,295,492,304,431,998,18,15,828,153,373,544,36,114,5,320,445,155,490,594,211,900,686,876,664,879,96,740,921,579,412,801,872,515,472,357,180,577,800,376,608,364,25,171,824,357,248,628,216,432,299,447,202,33,782,299,408,10,199,626,221,365,398,64,437,135,477,682,302,928,123,12,130,557,650,266,552,418,775,333,214,143,484,593,577,524,567,689,243,461,306,874,595,432,221,709,142,564,600,947,378,989,561,193,637,965,621,454,756,36,725,902,573,415,961,856,376,135,308,1000,335,472,308,288,204,352,666,207,259,950,120,362,556,541,476,360,652,646,170,589,284,441,323,756,311,52,627,142,667,679,346,429,
593,488,293,94,378,990,811,946,977,574,255,683,512,57,981,531,950,950,314,321,117,61,143,13,101,884,86,749,795,706,681,702,709,616,385,643,807,804,503,65,282,896,414,254,971,655,376,743,521,810,305,910,981,118,246,187,132,819,370,193,545,565,940,892,843,921,758,124,866,621,863,36,992,150,542,275,746,758,652,896,844,778,648,501,179,757,569,249,881,767,725,959,326,187,855,766,584,177,804,314,671,217,981,252,475,454,924,495,356,10,207,127,943,219,557,867,65,97,193,975,312,763,128,246,260,967,779,466,264,522,695,89,450,453,448,159,383,810,739,670,604,313,489,469,873,667,425,157,993,325,951,833,864,965,713,778,376,293,620,699,120,952,766,115,172,232,247,962,810,241,261,739,847,505,583,407,646,256,596,391,927,340,216,257,558,897,540,231,90,963,687,107,394,383,62,293,74,113,413,786,9,590,446,109,777,935,716,422,527,10,675,936,793,266,616,190,6,291,797,503,370,488,306,252,395,542,488,505,968,115,52,121,21,474,526,916,197,665,422,85,516,958,565,793,328,915,170,204,251,768,697,156,997,50,238,928,817,732,535,832,304,347,608,876,527,780,237,448,687,338,474,807,985,219,173,43,457,192,156,592,687,369,579,193,949,579,796,429,675,107,720,782,835,731,135,665,475,579,751,303,45,185,134,631,713,333,66,42,463,785,262,177,588,103,182,384,464,367,791,331,160,889,625,17,225,824,940,88,846,101,999,712,635,175,182,436,447,94,391,104,487,978,343,750,926,528,161,804,464,421,636,287,839,577,34,741,351,387,599,550,647,510,902,328,644,33,414,316,627,327,692,687,211,153,847,793,253,369,249,400,53,177,387,131,863,572,334,724,227,647,551,877,557,359,954,560,597,130,728,244,
244,447,250,584,354,111,521,936,599,280,816,140,342,335,352,237,993,429,918,945,659,835,555,465,514,513,686,351,662,933,226,832,935,357,637,136,516,369,64,576,273,829,84,816,165,98,409,262,290,783,419,171,478,493,936,433,284,273,548,616,211,439,180,309,54,821,850,334,307,953,495,387,643,812,279,407,788,768,996,569,191,856,129,610,681,939,853,194,349,263,955,895,45,637,106,521,714,250,529,955,806,377,748,647,608,980,216,719,43,80,552,171,563,519,694,113,268,190,43,80,197,170,769,404,93,501,121,457,883,671,797,448,147,814,215,537,609,753,400,785,661,640,742,496,248,531,327,769,950,570,401,627,475,155,344,673,69,26,296,623,934,70,565,69,507,438,295,969,907,563,302,577,942,46,365,855,468,262,490,341,867,193,366,988,818,149,276,491,220,863,86,59,637,186,59,19,774,245,61,59,983,215,588,729,352,696,911,348,258,721,575,381,917,863,99,190,433,785,881,260,218,411,845,647,525,964,285,988,448,568,287,547,306,169,705,640,693,263,51,183,775,734,945,523,88,489,383,649,650,105,181,95,887,759,223,532,74,269,194,641,451,544,256,463,304,612,698,520,279,347,545,888,432,775,195,336,81,769,473,93,621,10,301,194,84,50,345,132,312,570,263,90,535,450,738,239,110,280,821,160,835,999,715,369,262,17,607,516,162,327,939,779,186,271,926,715,990,698,104,503,698,215,323,398,250,814,8,369,736,837,476,698,442,776,222,671,187,112,637,157,673,555,109,98,554,854,841,507,151,629,616,548,586,251,277,786,482,976,782,175,952,487,594,281,713,465,647,901,72,171,742,574,89,385,144,868,749,424,138,501,367,975,184,248,653,921,403,610,873,145,586,669,812,942,786,135,54,725,386,992,
100,719,385,778,332,679,90,480,161,276,313,493,946,908,967,478,75,235,257,327,493,676,575,480,433,44,736,640,977,484,886,888,998,642,398,768,878,491,140,609,518,422,202,143,80,630,302,80,803,639,105,714,494,424,160,953,370,654,38,323,108,557,482,905,491,331,151,809,105,467,924,910,582,121,869,166,302,322,100,304,271,55,831,864,759,542,714,200,46,737,994,963,481,327,168,511,840,937,99,590,803,366,50,896,995,75,27,561,833,737,132,781,161,298,465,659,947,945,20,903,917,161,506,496,546,482,296,582,586,33,588,626,518,115,425,297,717,962,501,907,311,582,558,702,559,303,193,871,981,448,133,172,267,259,487,232,600,777,797,52,52,432,338,833,837,399,610,27,838,849,526,754,8,343,854,114,762,83,587,313,920,661,3,542,507,529,631,645,500,959,547,348,592,557,645,798,913,340,536,816,270,761,917,200,744,733,796,694,937,414,508,923,428,841,765,534,440,711,377,343,59,192,202,950,77,377,642,540,919,392,674,892,114,532,124,573,933,396,124,682,479,743,186,498,700,241,715,550,504,269,633,583,651,475,749,197,234,607,166,614,901,32,814,511,9,369,775,70,889,806,7,214,309,882,989,571,558,32,883,834,47,689,15,689,489,678,812,134,185,584,182,294,478,199,719,518,580,654,828,672,985,677,330,535,876,744,753,614,420,944,562,103,721,743,575,457,30,228,370,123,721,841,720,12,726,495,591,193,507,170,374,345,320,687,595,562,465,631,818,28,471,916,2,598,646,71,299,279,461,201,199,553,970,194,580,914,660,50,229,113,890,542,941,356,774,510,565,836,459,601,421,424,493,403,994,18,362,242,141,39,867,866,583,321,364,217,464,293,595,961,186,224,492,918,829,959,367,396,68,143,
88,536,263,949,366,423,348,185,318,811,418,631,189,418,753,613,247,892,626,124,509,552,825,2,986,88,998,965,713,460,82,384,122,435,549,444,152,417,154,356,550,308,156,129,200,879,985,197,350,649,960,744,591,32,686,9,147,3,82,725,60,173,584,212,900,203,662,706,604,696,41,372,652,146,737,858,475,430,122,329,739,217,624,433,581,85,505,738,723,490,529,61,469,972,592,188,877,457,113,103,699,46,986,925,57,304,280,831,565,853,577,422,462,789,695,647,679,630,479,576,896,603,880,859,363,223,433,586,527,956,674,586,949,414,524,825,55,139,470,22,101,276,915,599,902,304,5,81,779,135,619,400,940,32,113,35,903,558,853,209,511,590,764,796,759,793,2,657,11,345,726,257,334,411,874,709,674,553,502,542,593,822,745,902,498,175,807,652,117,579,528,695,61,898,303,165,425,722,3,270,16,821,771,299,893,593,845,713,864,966,249,319,58,156,737,687,28,363,161,431,588,104,457,279,65,765,924,428,972,239,667,628,595,659,359,503,838,695,480,697,632,830,382,536,620,163,974,357,231,812,192,235,561,687,298,32,167,591,320,5,898,307,731,925,839,581,947,568,393,929,957,418,561,843,61,481,907,897,187,518,386,985,621,253,578,814,468,364,277,857,915,725,669,815,90,141,70,425,225,388,445,29,128,567,483,915,378,673,952,21,716,492,721,351,473,641,309,21,532,303,223,753,441,581,75,446,953,533,895,54,206,926,928,875,276,783,617,889,558,255,264,127,295,546,256,166,480,900,674,324,464,930,187,416,634,303,752,489,464,729,935,736,416,27,550,343,286,41,264,265,54,479,476,516,347,535,376,633,478,284,789,174,760,272,77,685,843,294,758,941,468,261,950,596,363,880,400,803,167,278,
270,978,72,933,978,302,172,285,419,414,531,973,74,781,524,975,547,779,826,246,835,675,657,381,684,287,562,47,527,116,517,379,156,343,8,549,796,653,308,695,476,309,727,768,165,343,174,399,575,936,728,337,206,468,308,546,923,700,626,677,648,377,884,763,77,457,3,81,886,920,865,752,552,267,708,513,849,805,584,326,719,766,617,123,555,558,409,802,482,59,975,703,19,825,985,433,707,379,511,625,921,479,586,567,627,822,250,633,966,16,863,890,612,726,186,509,207,811,751,593,160,786,495,62,92,185,460,217,407,720,996,90,186,321,720,771,762,805,987,101,408,299,536,349,445,192,572,170,741,220,712,934,915,262,762,215,155,684,878,523,144,495,527,529,776,929,246,986,674,697,112,545,891,977,862,768,834,609,72,658,960,148,232,903,687,501,997,411,640,6,241,112,488,766,608,89,453,850,425,738,624,138,7,318,856,31,307,719,429,922,278,620,394,967,417,947,59,128,278,677,859,926,256,158,52,913,806,272,459,328,480,722,440,80,945,378,985,997,387,124,884,47,322,746,825,780,123,775,69,101,498,105,841,233,16,918,649,823,737,665,793,1000,266,196,726,965,527,984,389,380,385,116,265,697,733,544,942,451,206,866,67,18,448,929,266,319,569,913,780,597,470,289,673,446,34,376,360,600,16,758,654,835,304,246,257,795,589,126,598,490,654,614,874,372,869,134,125,169,425,92,361,61,927,273,469,323,996,158,495,243,462,500,283,136,916,807,307,828,664,278,819,730,568,379,193,659,107,18,303,531,594,235,293,315,365,518,467,258,768,9,768,587,84,45,543,209,728,66,259,788,890,314,535,83,829,356,530,970,640,457,20,115,171,47,920,471,451,960,351,123,911,436,197,306,386,683,235,571,900,647,
641,354,790,198,902,181,803,109,49,575,130,554,765,99,920,105,100,808,700,921,647,248,586,913,862,105,666,848,206,845,627,819,695,570,730,662,323,542,109,200,776,601,772,148,710,9,707,161,749,638,899,893,34,800,194,813,910,163,852,303,436,279,740,48,73,886,64,761,944,583,344,119,661,894,164,880,400,388,687,47,750,853,492,356,914,226,898,358,108,411,575,60,530,446,904,511,677,897,691,262,197,861,816,983,894,168,29,915,598,23,202,40,400,541,654,216,358,787,629,511,935,578,421,381,976,364,742,147,662,420,451,176,608,7,856,915,644,724,276,69,307,580,605,542,414,590,907,631,496,376,294,311,700,119,994,279,648,660,519,589,58,531,404,636,457,370,146,536,616,628,554,724,88,600,406,858,8,702,338,755,399,82,867,173,495,540,262,360,959,204,631,986,602,993,502,78,552,260,559,991,188,216,891,168,146,994,979,704,482,275,302,75,733,698,505,113,672,836,399,330,224,247,499,540,605,271,565,513,984,313,887,305,686,887,809,922,581,896,377,991,615,80,327,352,125,666,717,176,709,227,80,972,793,650,436,233,886,379,429,987,188,622,92,809,498,139,173,103,392,368,857,18,610,575,651,687,969,518,542,80,681,831,32,102,528,945,831,712,264,631,647,71,753,899,797,68,547,514,971,977,425,744,549,249,945,656,224,942,119,164,143,309,32,164,260,830,779,347,811,932,630,417,194,717,276,94,198,514,530,25,951,624,466,875,179,543,217,659,989,275,146,954,279,473,917,499,445,971,796,327,576,588,726,149,814,820,850,980,854,884,152,700,635,114,906,59,232,924,667,779,657,298,200,17,704,169,623,134,636,590,92,447,887,898,404,296,929,332,328,716,659,156,448,540,53,702,663,777,196,38,
798,24,729,768,963,449,825,577,10,499,809,572,355,529,336,658,363,247,527,156,578,314,32,549,757,252,421,61,903,9,453,645,117,119,813,759,457,282,650,314,423,445,536,885,364,164,605,831,213,185,761,69,277,950,753,263,392,124,872,38,291,558,915,741,519,919,91,268,417,57,439,730,948,769,532,311,131,915,679,692,473,393,31,220,123,915,816,90,157,623,656,255,622,958,716,615,709,382,123,302,984,270,290,379,91,175,19,805,190,210,625,445,768,406,105,633,607,25,40,266,996,767,626,689,504,279,106,582,340,623,698,431,45,130,83,713,149,495,84,677,125,721,938,229,737,850,156,439,415,885,916,170,282,112,552,691,418,329,605,342,867,541,294,564,755,725,904,252,427,978,705,209,873,783,156,401,142,785,379,498,129,356,916,640,10,622,55,341,842,676,303,602,107,114,621,243,554,471,389,333,776,700,361,968,325,683,37,588,297,235,169,745,437,313,77,331,552,785,827,629,975,125,352,437,107,881,226,729,326,760,766,440,142,784,173,180,947,812,129,55,586,604,197,190,488,644,354,151,794,822,273,613,943,214,124,41,624,286,78,73,175,660,217,246,83,261,871,536,921,945,769,594,647,723,330,549,514,946,705,238,802,165,587,174,30,303,916,718,597,475,209,82,666,159,431,753,610,491,658,33,345,597,913,16,89,884,438,822,163,968,954,67,808,922,322,60,766,939,382,503,745,66,139,220,682,539,579,217,964,725,56,396,535,960,207,904,440,900,976,944,548,891,529,63,711,548,29,638,240,235,396,286,125,940,194,350,611,46,415,308,233,233,408,732,720,620,669,362,623,380,798,104,714,202,105,520,943,314,291,979,559,214,674,705,666,121,948,220,319,714,108,400,968,10,440,737,887,796,664,944,
950,691,318,810,539,282,414,525,940,640,938,324,325,270,368,531,135,442,392,544,265,391,578,22,496,364,811,907,685,904,906,530,740,259,703,378,347,85,574,397,923,804,609,642,124,190,880,738,705,110,605,147,695,210,975,447,655,590,116,938,20,655,224,780,647,105,295,8,235,72,597,651,167,737,996,128,80,957,524,784,102,448,175,274,683,852,904,396,293,776,26,295,987,284,861,494,576,82,370,504,80,805,281,402,534,742,202,916,561,844,783,1000,272,313,592,433,108,645,49,865,134,805,729,172,387,925,125,635,122,421,903,500,53,973,396,852,348,533,607,222,318,476,299,853,716,509,376,942,172,364,502,564,646,114,847,352,523,164,89,53,614,718,969,399,984,335,536,948,493,579,692,342,460,964,722,957,35,105,828,461,968,611,96,972,124,710,106,698,888,673,300,509,798,111,16,60,51,382,867,368,853,598,615,754,684,151,355,819,426,602,440,506,431,132,307,347,92,674,263,292,474,731,766,136,390,400,875,559,178,659,200,75,679,903,548,64,1000,270,297,138,150,358,304,70,662,492,248,529,941,842,326,249,474,966,730,485,767,236,568,840,598,301,827,331,703,785,356,172,486,955,969,39,43,842,579,223,362,190,670,164,85,151,328,59,986,421,936,480,305,168,588,321,10,321,172,182,882,902,512,688,900,646,190,435,867,514,127,340,798,688,235,289,994,270,812,764,777,849,584,231,444,860,299,236,850,967,647,127,293,514,356,430,297,232,335,451,310,140,481,309,698,29,891,7,655,288,775,293,989,11,609,154,658,438,73,783,51,491,94,65,444,813,767,222,364,533,261,101,870,293,445,262,701,637,266,268,549,953,573,770,578,327,975,492,632,140,32,126,590,526,332,956,315,230,0,462,737,487,658,920,
887,258,319,364,359,713,730,698,934,394,790,487,263,460,976,37,555,584,365,570,758,763,479,849,686,866,945,791,249,798,751,701,158,994,29,65,401,545,978,330,624,330,353,355,61,430,281,494,185,937,165,640,681,684,33,884,242,371,579,425,501,670,763,983,740,781,180,9,983,173,405,555,243,457,267,54,356,485,58,959,364,556,44,854,65,134,45,607,77,132,853,535,258,752,433,97,68,134,56,606,478,165,312,602,70,886,284,533,759,940,408,515,666,105,223,665,1,215,93,749,20,357,788,442,378,837,953,189,766,784,0,176,9,384,709,690,70,769,894,67,725,358,137,355,336,494,355,388,913,46,800,905,468,258,69,107,77,979,813,22,677,958,931,571,41,912,281,601,532,691,591,86,536,245,422,931,694,996,771,646,683,630,852,221,219,600,17,476,266,842,123,747,725,61,329,608,679,994,11,143,750,338,317,570,490,819,169,109,35,901,361,831,462,938,279,450,189,569,715,121,448,417,631,871,186,589,780,518,782,457,309,876,265,499,187,524,129,546,580,513,174,306,715,692,898,301,167,831,615,656,703,820,271,10,314,671,94,767,458,124,999,906,234,362,969,840,873,628,341,548,515,925,820,148,525,795,268,863,650,553,772,319,734,23,846,64,370,770,977,362,630,46,241,186,375,491,622,95,224,786,798,828,80,66,966,703,381,836,957,460,984,163,380,930,726,39,749,404,849,626,172,359,682,44,941,82,627,630,605,244,222,755,320,374,167,315,1000,4,851,645,379,727,863,488,120,390,828,132,501,84,335,547,668,899,922,175,493,435,360,202,727,972,97,691,460,548,973,887,857,684,344,240,34,958,177,33,20,248,610,971,866,778,403,192,160,903,711,241,79,183,897,635,535,917,799,593,603,279,536,287,
157,934,347,224,120,963,457,841,448,58,241,22,587,596,885,354,688,946,479,596,449,285,627,587,750,62,574,656,831,7,14,284,721,0,758,188,880,831,582,734,236,794,915,322,470,262,555,962,393,855,868,176,537,539,390,426,800,987,707,495,356,467,854,961,288,603,743,345,313,197,381,398,480,43,740,780,417,584,859,417,945,698,842,217,199,547,950,500,409,314,324,829,232,762,575,440,812,274,631,454,504,244,37,223,872,708,932,500,400,757,155,578,221,169,975,508,643,868,386,839,739,564,212,61,369,123,591,209,125,213,789,884,725,972,40,585,134,553,510,590,256,624,620,204,635,117,642,14,888,824,831,817,839,803,254,90,390,933,198,811,925,178,963,980,418,219,875,383,363,547,919,647,470,89,492,958,664,225,219,592,977,517,478,797,470,630,748,934,803,8,165,716,329,386,85,360,8,881,951,233,50,418,307,541,949,509,562,864,232,802,469,409,462,367,230,112,420,764,139,377,558,860,800,27,720,857,638,615,883,427,905,779,946,864,573,862,201,404,226,997,188,640,791,445,254,508,877,965,838,757,896,658,970,93,875,368,503,867,571,523,309,468,87,832,91,350,825,522,99,933,531,43,228,941,199,814,301,176,478,819,195,439,670,365,863,834,568,357,381,568,897,76,708,563,582,801,150,152,782,420,180,438,302,197,748,826,161,818,800,714,134,837,377,42,257,575,942,575,784,490,432,436,219,645,803,372,898,362,224,37,605,460,713,249,161,617,384,272,335,518,262,560,435,223,77,997,236,829,746,511,668,860,992,346,82,933,761,426,232,102,49,407,473,102,64,943,757,14,429,945,988,562,664,763,561,752,610,761,703,691,358,743,99,593,473,689,898,219,524,195,195,261,506,445,589,299,676,574,611,596,
705,519,418,695,649,421,941,963,846,432,898,773,903,131,419,845,795,215,677,61,12,631,807,407,466,855,800,849,759,728,893,662,9,637,842,915,570,526,734,963,305,885,411,789,737,927,411,54,984,891,358,165,521,18,772,186,824,566,203,531,344,618,541,283,749,331,110,814,120,355,797,268,717,465,504,49,193,728,580,749,270,607,630,712,351,608,220,376,275,868,311,682,980,783,587,924,223,381,790,40,772,503,448,922,384,299,529,349,682,749,88,251,992,25,111,261,327,518,802,745,745,266,475,246,151,464,335,660,767,396,88,700,574,761,272,224,372,200,346,343,27,192,361,720,442,958,830,884,492,836,337,691,770,367,910,152,945,141,596,678,781,695,640,119,545,530,860,191,822,183,638,153,651,760,456,638,472,49,915,664,195,591,830,552,560,564,402,235,643,268,133,383,280,192,543,335,10,450,221,118,23,324,231,65,22,155,596,366,15,679,788,352,772,428,36,108,883,590,560,433,640,271,822,703,178,486,56,42,680,730,232,367,641,229,16,441,831,526,479,713,460,113,767,872,774,242,197,941,263,734,303,485,384,617,753,258,991,139,819,680,568,467,178,435,777,307,193,748,205,804,677,558,248,148,86,856,103,635,834,75,374,452,25,441,510,320,945,827,676,314,323,107,940,136,815,166,993,284,521,848,703,527,364,480,59,494,99,159,853,731,105,538,250,336,841,363,362,589,165,762,33,258,843,378,567,208,575,194,720,757,973,231,207,574,333,573,707,450,944,795,5,322,586,745,134,43,622,419,57,501,636,304,92,885,511,146,628,962,346,133,265,244,537,11,747,2,484,959,241,338,836,932,774,215,109,135,88,439,585,932,880,399,337,718,653,852,636,660,683,881,409,229,850,600,356,263,644,314,292,840,
907,348,850,826,320,975,552,446,862,222,330,857,800,681,561,683,287,240,462,766,110,37,33,719,750,920,119,647,397,631,846,131,719,537,148,598,64,192,596,516,670,832,671,352,360,708,637,253,612,166,891,703,976,836,364,164,104,130,428,860,868,341,471,947,110,638,90,132,797,942,973,923,924,22,651,761,621,830,581,20,928,914,623,627,987,82,943,295,149,332,835,765,481,497,440,931,52,348,643,240,537,0,314,121,835,278,885,574,914,10,621,185,635,272,752,44,285,714,236,322,297,58,430,522,827,910,374,802,658,31,232,218,357,257,193,232,726,667,210,12,186,370,503,332,291,315,319,325,545,124,195,912,753,511,775,571,914,900,597,978,683,714,414,874,199,76,386,950,768,270,960,273,158,948,451,779,533,620,112,261,255,580,241,672,217,907,940,555,188,466,362,235,399,621,896,33,345,370,630,630,61,627,969,679,48,827,778,494,189,215,837,373,673,262,969,488,199,109,883,854,628,781,967,293,456,523,379,882,185,519,560,747,553,652,641,880,379,262,439,216,754,339,422,457,819,310,52,781,704,989,175,564,880,517,316,122,887,38,855,147,662,37,956,402,172,540,41,304,214,973,700,710,857,447,896,734,655,243,67,410,618,339,821,19,29,386,999,163,0,14,435,150,42,430,511,465,406,214,397,15,457,158,917,891,83,398,111,258,336,585,160,453,68,733,737,814,112,326,244,723,385,551,111,731,692,430,177,522,321,294,775,2,124,988,222,6,391,213,151,318,818,258,960,377,139,351,604,195,896,22,387,617,568,768,135,395,591,745,87,121,638,996,70,80,244,891,352,651,551,914,17,977,983,760,620,350,786,728,666,587,614,361,709,127,244,196,940,385,26,846,340,429,337,106,584,737,218,743,732,946,
519,223,492,381,464,235,904,48,223,372,558,98,426,311,336,111,99,209,338,747,113,118,704,298,999,31,486,847,758,741,677,106,976,20,348,138,644,976,475,772,492,561,468,192,675,356,901,841,817,167,686,810,899,567,690,411,871,758,314,57,613,611,307,179,556,235,138,203,812,202,384,391,50,863,352,700,416,46,31,582,732,995,268,394,227,204,828,372,728,699,861,498,586,908,300,747,408,34,113,947,964,385,118,430,918,210,309,808,330,540,129,440,836,77,643,677,858,832,278,799,585,743,156,411,556,240,343,361,158,11,838,299,504,601,780,961,898,913,138,276,654,417,960,581,256,280,999,275,713,660,885,174,444,924,632,72,98,559,234,545,819,634,390,879,497,353,988,987,902,163,567,459,995,716,45,835,2,903,478,802,745,449,358,583,599,227,24,15,830,178,303,47,55,186,679,572,261,19,740,917,161,626,889,717,311,21,77,371,528,108,790,702,942,957,760,654,673,92,930,668,646,749,691,959,553,100,754,723,155,20,146,542,384,111,15,764,694,976,45,321,902,578,700,989,412,934,972,444,509,530,324,435,67,978,830,974,637,35,855,924,112,635,598,743,131,117,844,905,239,42,501,169,670,125,808,675,421,894,719,628,952,965,430,365,698,196,267,148,132,895,134,350,644,807,497,232,454,641,244,414,810,785,990,45,665,147,45,133,790,499,892,577,223,834,33,21,575,724,421,870,602,60,581,646,38,951,481,882,419,763,698,107,251,25,210,821,927,369,814,937,863,649,559,671,528,33,894,527,758,580,972,317,82,990,352,761,20,441,196,424,872,200,920,869,947,248,398,377,632,349,369,186,873,647,556,981,601,60,960,166,237,393,585,782,206,238,678,274,87,592,115,891,699,457,38,315,859,160,234,624,
380,11,970,757,804,249,225,77,979,928,544,201,586,105,187,592,970,891,549,117,947,433,935,479,648,881,236,389,77,710,566,395,961,366,729,176,149,70,511,431,337,923,724,887,615,132,237,360,791,757,720,72,611,405,601,187,269,286,932,415,62,159,592,172,804,491,420,941,508,568,906,985,723,606,942,838,297,303,237,893,747,572,866,231,929,423,306,264,262,867,759,974,429,686,437,375,224,92,270,708,524,266,68,694,823,74,870,708,263,354,897,178,786,326,340,333,408,936,294,227,549,160,176,41,859,745,899,193,851,833,752,526,898,21,470,141,848,728,214,348,973,351,514,361,309,702,208,652,106,919,181,390,130,435,801,232,334,333,652,654,851,244,701,462,478,895,700,362,233,800,447,984,71,288,750,642,957,285,275,762,918,443,761,873,372,455,949,344,441,813,938,919,941,684,556,821,715,603,256,460,770,158,458,871,467,590,790,659,396,263,41,201,165,748,259,308,97,144,268,236,552,194,257,380,10,752,122,328,936,968,828,820,478,151,923,528,506,897,773,948,732,572,213,235,521,148,450,932,950,524,428,185,34,549,329,907,897,387,925,984,489,651,400,452,559,791,564,86,235,517,330,511,561,257,667,591,216,197,232,402,800,332,772,607,670,163,397,209,586,649,895,826,196,751,113,365,444,429,299,61,163,389,261,596,518,598,770,108,582,332,798,851,153,496,816,243,331,866,891,807,522,151,71,363,39,637,680,425,54,309,153,111,211,195,703,83,713,580,928,383,18,647,665,677,996,193,857,322,810,912,4,759,337,943,667,660,289,434,957,928,676,284,734,320,325,919,422,960,959,612,0,244,835,563,1000,63,776,0,448,277,287,860,871,703,931,893,625,529,89,570,80,814,826,658,238,745,846,794,156,722,
731,406,750,998,713,55,719,620,814,287,77,254,706,510,647,821,905,997,330,149,865,271,243,231,293,475,53,875,997,155,103,328,40,558,273,473,86,684,774,974,517,230,122,67,65,193,535,203,963,692,233,702,254,447,240,327,219,991,883,732,642,226,971,307,895,364,998,215,709,391,762,879,564,362,242,845,337,854,149,533,857,27,289,33,468,313,870,569,878,971,611,999,107,363,294,362,600,583,713,121,768,10,95,912,830,878,214,326,690,685,305,368,437,754,647,75,689,849,197,643,826,993,251,94,722,839,777,931,192,200,658,569,877,698,31,460,440,59,224,810,78,623,771,251,708,224,652,138,265,376,165,463,21,580,142,103,276,319,981,704,370,487,816,573,605,93,962,753,264,437,206,429,776,210,307,592,914,704,823,471,682,538,33,132,265,365,313,216,171,193,332,144,408,623,436,170,456,599,789,345,49,986,55,980,297,349,184,155,36,35,140,587,483,179,884,479,773,831,933,821,657,306,982,251,157,491,315,188,354,933,449,908,747,228,910,123,110,761,4,749,714,209,101,576,879,202,733,996,682,379,731,518,809,482,586,278,896,94,772,939,245,822,976,935,911,760,10,540,21,601,306,575,908,743,800,295,625,557,571,894,1000,965,964,376,5,858,910,708,658,623,807,302,172,5,849,295,351,460,849,527,373,773,952,629,218,528,52,565,135,728,763,382,956,48,595,207,979,443,323,171,670,736,983,702,70,357,449,598,220,968,77,611,714,774,311,577,699,229,346,894,495,436,120,359,510,656,465,371,580,341,403,428,944,110,607,37,507,285,533,938,603,582,39,911,500,417,473,346,7,441,973,686,970,395,602,689,75,453,474,583,237,113,713,334,889,556,163,281,186,933,601,408,701,263,320,700,368,991,30,715,
